合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"宋家小館｜Becky","宋家小館","EP189 | 你的衣櫃永遠少一件衣服？賴庭荷揭秘「精簡衣櫃」的心理學與實戰法","2026-06-02",18.62,"cmoa2kr2u0fxb01vggl5phscs","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmoa2kr2u0fxc01vg8eg1hv69.mp3?v=1776863408816"
"宋家小館｜Becky","宋家小館","EP188 | 你氣的是孩子？還是自己？談育兒冰山下的真實情感","2026-05-28",30.73,"cmpjtfgh701wd01nr4lybc9kc","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmpjtfgh701we01nr63oqaz4e.mp3?v=1779629510446"
"宋家小館｜Becky","宋家小館","EP187 |巴黎新橋消失了？2026塞納河最瘋狂的藝術實驗：一夜醒來變「巨型原始石窟」","2026-05-26",7.2,"cmpjseiwu089r01qgeric12o5","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmpjseiwu089s01qg1k0z7w8r.mp3?v=1779627749908"
"宋家小館｜Becky","宋家小館","EP185 | 拒絕活成「媽媽」的樣子：凱莉哥從南美長輩團悟出的人生智慧","2026-05-19",22.72,"cmo05q84801wj01vg3mnu0opp","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmo05q84801wk01vggm4f7b0y.mp3?v=1776264045138"
"宋家小館｜Becky","宋家小館","EP186 | 給孩子空間，她會長出自己的模樣","2026-05-19",25.45,"cmo05z7b701xb01vg7yj6c11a","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmo05z7b701xc01vg0rtic43o.mp3?v=1776264467297"
"宋家小館｜Becky","宋家小館","EP184 | 我不是懶而是能量低：Hank大叔揭秘海豹部隊也在用的精力管理術","2026-05-14",22.17,"cmnug1fls0dxe01tshq248o39","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnug1fls0dxf01tseiw3d20j.mp3?v=1775918564518"
"宋家小館｜Becky","宋家小館","EP183 | 不只是馬拉松：Hank大叔帶你跑進波爾多酒莊的微醺旅程","2026-05-09",23.78,"cmnufahib0dqi01vvej5jcvmb","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnufahib0dqj01vv23m00duo.mp3?v=1775917310097"
"宋家小館｜Becky","宋家小館","EP182 | 聽見身體的聲音：頌缽如何透過共振與脈輪修復身心？","2026-05-07",19.42,"cmnrjs8rv03tn01xi7mnsf1r0","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnrjs8rv03to01xi7uitc151.mp3?v=1775743455000"
"宋家小館｜Becky","宋家小館","EP181 | 從矽谷到印度：ViVi老師帶你走進「阿育吠陀」的預防醫學世界","2026-05-05",32.18,"cmnrjhl7p04mj01x8cvg7azq5","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnrjhl7p04mk01x88fide90d.mp3?v=1775742978241"
"宋家小館｜Becky","宋家小館","EP180 | 在2坪的女僕房裡，活出香奈兒的靈魂","2026-04-30",8.12,"cmnrj75wo03a201w7hbab2g88","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnrj75wo03a301w7hez976n1.mp3?v=1779636370010"
"宋家小館｜Becky","宋家小館","EP179 | 為何「去中間化」能讓平價超市變身時尚教主？Trader Joe's 讓顧客集體上癮的「缺貨」心理學！","2026-04-28",5.78,"cmnlxr18k0lbk01v20kgo67mj","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnlxr18k0lbl01v2gpxqeb6n.mp3?v=1780241440658"
"宋家小館｜Becky","宋家小館","EP178 | 零售業的異類：品項只有別人的1/10，為何「刪減」才是最高級的商業奢侈？","2026-04-23",5.23,"cmnlxgx3r0lae01v226nf651d","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnlxgx3r0laf01v20wea9dnm.mp3?v=1780153356209"
"宋家小館｜Becky","宋家小館","EP177 | 從「旅人食材曆」到「風土經濟學」：洪震宇如何用故事重新定義在地美味","2026-04-21",23.72,"cmnhmlq1k08k401va0hdy89cs","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnhmlq1k08k501va0xhhc0rc.mp3?v=1779894307336"
"宋家小館｜Becky","宋家小館","EP176 | 精準提問的力量：揭秘「獨創現場力」","2026-04-16",22.98,"cmnhmasae08q301wu5q12hu8x","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnhmasae08q401wu3sw0hc1x.mp3?v=1778857836791"
"宋家小館｜Becky","宋家小館","EP175 | 離婚後還能當好友？離婚後的成熟修煉與職場新起點","2026-04-14",19.53,"cmnhlu55108h701vafb09agwm","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnhlu55108h801vaf5m50u69.mp3?v=1778857569036"
"宋家小館｜Becky","宋家小館","EP174 | 打造福氣好運的三部曲","2026-04-09",3.8,"cmniyc24r0cx501wb98cb69vk","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmniyc24r0cx601wb9kvs242a.mp3?v=1778511980808"
"宋家小館｜Becky","宋家小館","EP173 | 睡眠，是一場與自己的溫柔對話","2026-04-07",4.88,"cmnbm6fdc08xe01y38olac1bq","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmnbm6fdc08xf01y305oucbqj.mp3?v=1779030250543"
"宋家小館｜Becky","宋家小館","EP172 | Vito大叔 《倒數60天職場生存日記》","2026-04-02",19.1,"cmm0p8vze01k301uk24l933l7","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmm0p8vze01k401ukara81h8k.mp3?v=1779030386123"
"宋家小館｜Becky","宋家小館","EP171 | 實際個案分享：芳療師如何用氣味與「難搞」病患達成和解？","2026-03-31",9.88,"cmmgfwdhk0f0t01y90j6x7ell","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmmgfwdhl0f0u01y91qxvfkx8.mp3?v=1777388621100"
"宋家小館｜Becky","宋家小館","EP170 | 安寧病房的隱形告別：吳宙妦用香氣溫柔承接生命終點","2026-03-26",35.87,"cmmgb0kz941s001xh7a1d5d0c","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmmgb0kz941s101xh5ziygct9.mp3?v=1778169678999"
"宋家小館｜Becky","宋家小館","EP169 | 吳宙妦 香氣行者：把愛與療癒帶進世界的人","2026-03-24",30.87,"cmmgaij4r41os01xh6p9icpo6","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmmgaij4r41ot01xhcohxa7at.mp3?v=1778857748472"
"宋家小館｜Becky","宋家小館","EP168 | 《逆光》：王琄不被定義的成長","2026-03-19",26.07,"cmm53cuq20j6001y96yur7pl4","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmm53cuq20j6101y93upr3l5v.mp3?v=1776697399513"
"宋家小館｜Becky","宋家小館","EP167 |《人間條件八》凡人歌｜原來凡人最難的，是清醒地活著","2026-03-17",30.3,"cmm52ric30iq101xhc5mj5cib","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmm52ric30iq201xhdl18b9pa.mp3?v=1778857908445"
"宋家小館｜Becky","宋家小館","EP166 |《分手的99個理由》","2026-03-12",26.53,"cmm0pe19n08q801y9dsy6cis1","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmm0pe19n08q901y9cl5z2exn.mp3?v=1778857922749"
"宋家小館｜Becky","宋家小館","EP165 |離婚不是終點：從自我懷疑到重新找回獨立靈魂的旅程","2026-03-10",23.07,"cmm0jpdki07l201y95hku602y","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmm0jpdki07l301y9bh3h1ry9.mp3?v=1778857910849"
"宋家小館｜Becky","宋家小館","EP164 | 法律人的浪漫：律查錶創辦人揭開手錶工藝與傳承的迷人世界","2026-03-05",25.28,"cmju48cgz0mfc01rh7juq1j4q","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmju48cgz0mfd01rhdi3obbtx.mp3?v=1777562852568"
"宋家小館｜Becky","宋家小館","EP163 | 酒、海鮮、茶的完美交織：匠鑫私廚帶你品味極致情緒價值的夜晚","2026-03-03",24.97,"cmju3qoec0gb701qeb9o43d6v","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmju3qoec0gb801qefbxz8asl.mp3?v=1776697364612"
"宋家小館｜Becky","宋家小館","EP162 | 從房地產到MarTech：愛酷智能創辦人Jason的創業心法與人脈哲學","2026-02-24",27.78,"cmk2itbm8007h01xqgx7db54b","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmk2itbm8007i01xq82dn3ncu.mp3?v=1777562852738"
"宋家小館｜Becky","宋家小館","EP161 | 神明也當 Life Coach？印花樂「神明經句卡」為你指點迷津！","2026-02-19",28.77,"cmky31ynr029p0105b9316uxn","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmky31ynr029q01058lmo8kdf.mp3?v=1773804666625"
"宋家小館｜Becky","宋家小館","EP160 | 財商不是天生的，是被教出來的｜專訪《不教，不成財！》作者 張倩華","2026-02-10",23,"cmj756663001z01wh3rwy18au","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmj756663002001wh5scb7zr6.mp3?v=1773241360817"
"宋家小館｜Becky","宋家小館","Ep159 | 不是教你當媽媽，而是陪你走一段人生ft.媽的人生日常","2026-02-03",30.15,"cmjpihepw00vr01spa3a88aqf","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmjpihepw00vs01spcwb245jo.mp3?v=1775405629966"
"宋家小館｜Becky","宋家小館","EP158 | 在黑夜中看見星光：女性在創業與家庭間的自我覺醒","2026-01-29",25.2,"cmky23vqg026x01y1fmsd6fpc","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmky23vqg026y01y1ai58c04e.mp3?v=1772439923256"
"宋家小館｜Becky","宋家小館","EP157 | 閱讀沒有低消：解鎖你的心靈關鍵字，找回最純粹的讀書樂趣 ft. 閱讀聊樂Key","2026-01-27",25.93,"cmkselxol0ai801uv6v1nfsvi","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmkselxol0ai901uvalb5hn9g.mp3?v=1774415361196"
"宋家小館｜Becky","宋家小館","S4 EP8 義大利特輯 | 在義大利莊園，喝懂一個家族的野心與土地：從Prosecco到麥迪奇","2026-01-20",22.93,"cmjocsf9100m201vy84nu70n2","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmjocsf9100m301vyem42cmef.mp3?v=1773812726980"
"宋家小館｜Becky","宋家小館","S4 EP7 義大利特輯｜從櫥窗設計到時尚帝國：Armani的美學人生，在布雷拉重生","2026-01-15",23.2,"cmkerksrs0ef501xuevw7dx0l","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmkerksrs0ef601xu1o1ld2co.mp3?v=1770823242282"
"宋家小館｜Becky","宋家小館","EP156 | 不是揮桿不到位，是心法沒到位：JoeJoe的高爾夫人生掌舵指南","2026-01-13",25.77,"cmj1f86xe001l01u7h1lg5979","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmj1f86xe001m01u76ubm5dj5.mp3?v=1771081411409"
"宋家小館｜Becky","宋家小館","EP155 | 當收藏成為一種命運：RedBar創辦人Joe的錶與人生哲學","2026-01-06",25.07,"cmj1ek3lr000e01rw5ki27z2i","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmj1ek3lr000f01rw1r9e71ug.mp3?v=1770823242207"
"宋家小館｜Becky","宋家小館","EP154 | 把有限的肝，留給有趣的靈魂：Calvin在酒莊之間學會的葡萄酒人生","2026-01-01",22.68,"cmjocfkdx00l201vy2ft6em0b","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmjocfkdx00l301vyffck1pl1.mp3?v=1773113139041"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭25｜拼命賺錢卻不善待自己 你是在幫誰存養老金？","2026-06-13",15.37,"4e2f3d6c-6ad8-4ace-b8f2-b058c48a4182","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/4e2f3d6c-6ad8-4ace-b8f2-b058c48a4182/rssFileVip.mp3?timestamp=1781378644979"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭24｜夏威夷 Reset 之旅！當你跨足國際，還需執著400萬？","2026-06-07",20.83,"8e67b613-9c4d-4c39-b492-990bdaa405d8","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/8e67b613-9c4d-4c39-b492-990bdaa405d8/rssFileVip.mp3?timestamp=1780856363949"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭23｜妳的美不該只有一種層次，除了穿搭，妳是不是少了這一味？（下）","2026-05-21",21.38,"8b0f5d96-fab5-48f4-b99e-b708ec394247","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/8b0f5d96-fab5-48f4-b99e-b708ec394247/rssFileVip.mp3?timestamp=1779387589094"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭22｜妳是不是忘了怎麼溫柔？給堅強女性的香氣處方箋（上）","2026-05-16",21.52,"f97397e4-e8bf-4b3f-9532-de1a1014d8ea","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/f97397e4-e8bf-4b3f-9532-de1a1014d8ea/rssFileVip.mp3?timestamp=1779101431774"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭21｜從安海瑟薇到甄子丹：機會從不是等來的，是自己「掙」來的","2026-05-10",17.93,"2fa7e7f5-9463-44e4-a786-edd7b4c43bf5","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/2fa7e7f5-9463-44e4-a786-edd7b4c43bf5/rssFileVip.mp3?timestamp=1779292147922"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭20｜球具只是通行證？Leo揭秘老闆們：白天捐救護車，晚上忙什麼？（下）","2026-05-03",16.93,"f01fa0e0-ad75-40d6-ad01-11f321b156bf","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/f01fa0e0-ad75-40d6-ad01-11f321b156bf/rssFileVip.mp3?timestamp=1777877434170"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭19｜誰說進香只有汗水？媽祖也愛高級訂製服，粉紅超跑既時尚又科技（上）","2026-04-24",17.63,"7c781d97-46dc-4a93-8635-7604a5bc0ab1","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/7c781d97-46dc-4a93-8635-7604a5bc0ab1/rssFileVip.mp3?timestamp=1777877365615"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭18｜別讓過去定義你的未來：開啟療癒之旅的一封信","2026-04-19",20.45,"f2d065ca-5fbe-401d-8548-c779a42a8e81","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/f2d065ca-5fbe-401d-8548-c779a42a8e81/rssFileVip.mp3?timestamp=1776625359579"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭17｜毛呢外套要價 40 萬：從精品採購轉身形象顧問，把錢花在刀口與腦袋的取捨","2026-04-12",14.7,"9e643aaa-a751-46f3-9fcc-9e6ba7d417f0","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/9e643aaa-a751-46f3-9fcc-9e6ba7d417f0/rssFileVip.mp3?timestamp=1776020514386"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭16｜婚禮賓客大忌！這顏色絕不能穿！除非妳想毀掉新娘的婚禮（下）","2026-04-05",13.52,"f2338a35-328e-485c-b448-b3b0c2842d21","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/f2338a35-328e-485c-b448-b3b0c2842d21/rssFileVip.mp3?timestamp=1775415811724"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭15｜珠寶設計師 Kiana 碰到黃金詐騙？鑰匙串出賣了他！（上）","2026-03-29",16.4,"01ee5969-7339-46c0-b98c-0de4cdada19a","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/01ee5969-7339-46c0-b98c-0de4cdada19a/rssFileVip.mp3?timestamp=1774810919511"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭14｜從跌落神壇到重返舞台：John Galliano 為何選擇 Zara？","2026-03-22",11.7,"f62738c1-d2cb-45a7-a7b2-0aeed579dafa","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/f62738c1-d2cb-45a7-a7b2-0aeed579dafa/rssFileVip.mp3?timestamp=1774206112861"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭13｜從沒自信到散發光采，原來她們做對了這件事！","2026-03-15",9.17,"2514c32b-5fe4-4f7d-bb30-b464f5d0928c","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/2514c32b-5fe4-4f7d-bb30-b464f5d0928c/rssFileVip.mp3?timestamp=1773601316510"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭12｜亞洲共創學院 執行長 Robin 告別張總包袱 20歲裝專業 50歲找自我（下）","2026-03-08",9.97,"71f7159b-81e0-4a6b-b2cd-4dfa773c507a","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/71f7159b-81e0-4a6b-b2cd-4dfa773c507a/rssFileVip.mp3?timestamp=1772996019309"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭11｜亞洲共創學院 執行長 Robin 創業賣房All in 最後卻輸給AI（上）","2026-03-01",7.8,"7f24c3b5-73d3-4d29-a62a-753577c2d131","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/7f24c3b5-73d3-4d29-a62a-753577c2d131/rssFileVip.mp3?timestamp=1772391065984"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭10｜減法心時尚","2026-02-22",9.82,"c1d28d0b-7e57-4ddc-baf2-fde13fbf48ef","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/c1d28d0b-7e57-4ddc-baf2-fde13fbf48ef/rssFileVip.mp3?timestamp=1771786413883"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭09｜告別路人感：從《單身即地獄5》學李多熙的百變 vs. 崔美娜秀的混搭","2026-02-15",11.63,"08155a71-d9fc-4de7-ad6a-d0b992120b29","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/08155a71-d9fc-4de7-ad6a-d0b992120b29/rssFileVip.mp3?timestamp=1771181582349"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭08｜從崛江少女到鬆弛感太后：有一種幸福來自超級後盾「搖大人」（下）","2026-02-08",11.27,"1669081d-1c29-4e2e-b560-86ddb3961ad7","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/1669081d-1c29-4e2e-b560-86ddb3961ad7/rssFileVip.mp3?timestamp=1770576910406"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭07｜太后駕到 從跨國企業到優雅轉身的退休生活（上）","2026-02-01",12.18,"27b41e8a-29d9-4241-b630-07024bd249ec","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/27b41e8a-29d9-4241-b630-07024bd249ec/rssFileVip.mp3?timestamp=1769972320231"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭06｜從 101 到伸展台：為什麼「關鍵時刻」他們都穿紅色？","2026-01-26",12.65,"b23caeb2-7fd8-40ca-9e3a-2d314b35ad53","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/b23caeb2-7fd8-40ca-9e3a-2d314b35ad53/rssFileVip.mp3?timestamp=1769462794134"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭05｜30歲還在穿UNIQLO該醒了？","2026-01-18",16.97,"1495d96d-a145-4ba1-a975-bb8e477c30b4","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/1495d96d-a145-4ba1-a975-bb8e477c30b4/rssFileVip.mp3?timestamp=1768788488091"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭04｜風涉山影像空間 平面攝影師 Lance駕到（下）","2026-01-11",14.3,"8733e808-7dd0-4896-95c1-be59ffa2ed72","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/8733e808-7dd0-4896-95c1-be59ffa2ed72/rssFileVip.mp3?timestamp=1768227614129"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭03｜風涉山影像空間 平面攝影師 Lance駕到（上）","2026-01-05",10.73,"7bc5de50-2930-4d0b-84be-b9655c2c95c6","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/7bc5de50-2930-4d0b-84be-b9655c2c95c6/rssFileVip.mp3?timestamp=1767639240480"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭02｜2026流行色配搭","2026-01-03",13.35,"4c58945e-e670-46dd-b22f-be998a20d5d3","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/4c58945e-e670-46dd-b22f-be998a20d5d3/rssFileVip.mp3?timestamp=1767552412710"
"莫菲穿搭","【莫轉台】-試穿新人生","莫菲穿搭01｜掰掰2025 嗨嗨2026","2026-01-01",15.57,"e06733c7-9691-4f27-97e8-c6129152a942","https://rss.soundon.fm/rssf/21c16e3b-ce88-4152-9760-d07530241027/feedurl/e06733c7-9691-4f27-97e8-c6129152a942/rssFileVip.mp3?timestamp=1767552413023"
"電扶梯走左邊","電扶梯走左邊 with Jacky (Left Side Escalator)","#213 《情境智慧》讀書會 (瓦基/Jacky/Jun) - 人生沒有標準答案，問對的問題，找到第三種可能","2026-06-14",114.95,"ffd2a17a-12db-4e6d-99ed-8809662892e3","https://anchor.fm/s/4369cce0/podcast/play/121460805/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-5-14%2F426117776-44100-2-1e6242a8b9766.mp3"
"電扶梯走左邊","電扶梯走左邊 with Jacky (Left Side Escalator)","#212 電左年會！主題+講者公布：自我成長指南針 + 講者精華","2026-06-08",57.02,"4050b362-9621-49c4-a86a-6c46739c9bcc","https://anchor.fm/s/4369cce0/podcast/play/121125357/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-5-7%2F425669181-44100-2-b8f3ae1fb6d21.mp3"
"電扶梯走左邊","電扶梯走左邊 with Jacky (Left Side Escalator)","#211 夏若妍 Nita - 跟自己靈魂相處，三個名字/三段人生，成為有蘋果的樹，為自己而活","2026-05-31",101.05,"af80aa7a-4143-4287-86a8-99781d408fc5","https://anchor.fm/s/4369cce0/podcast/play/120809663/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-31%2F425247698-44100-2-6133380134099.mp3"
"電扶梯走左邊","電扶梯走左邊 with Jacky (Left Side Escalator)","#210 王冠翔 Sean - 賺事/賺人/賺影響力，最速總經理從低潮跑出來的配速/能量管理學","2026-05-24",104.02,"9444581a-e75a-4555-916b-0a549a1591bf","https://anchor.fm/s/4369cce0/podcast/play/120485310/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-24%2F424814509-44100-2-f77f8d6cf124b.mp3"
"電扶梯走左邊","電扶梯走左邊 with Jacky (Left Side Escalator)","#209 林可彤 - 從名模/作家/創業/新移民生活，不同角色裡重新定義自己","2026-05-17",98.42,"a88f3275-5d9a-4969-9551-99322641c279","https://anchor.fm/s/4369cce0/podcast/play/120115528/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-17%2F424321441-44100-2-d2ec746d2205c.mp3"
