日期,排名,節目名稱,製作人/主持人,分類
2026-07-14,97,"維多叔叔的故事歡樂車","維多叔叔","兒童與家庭"
2026-07-14,98,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-14,99,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-14,100,"News For Kids","ICRT","語言學習"
2026-07-15,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-15,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-15,3,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-15,4,"兆華與股惑仔","李兆華","投資"
2026-07-15,5,"博音","曾博恩","喜劇"
2026-07-15,6,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-15,7,"從前從前","童話阿姨","兒童故事"
2026-07-15,8,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-15,9,"果子貍","籃籃、何美、舒子晨","嗜好"
2026-07-15,10,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-15,11,"VK科技閱讀時間","VK","科技"
2026-07-15,12,"Smash Boom Best: A funny, smart debate show for kids and family","Brains On Universe","兒童教育"
2026-07-15,13,"百靈果 News","Bailingguo News","喜劇"
2026-07-15,14,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-15,15,"呱吉","呱吉","社會與文化"
2026-07-15,16,"思維槓桿","米克 x 麥可","人際關係"
2026-07-15,17,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-15,18,"周慕姿放心說","周慕姿","人際關係"
2026-07-15,19,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-15,20,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-15,21,"我在案發現場","ETtoday","犯罪紀實"
2026-07-15,22,"財經一路發","News98","商業"
2026-07-15,23,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-15,24,"一起說故事","一起說故事","兒童故事"
2026-07-15,25,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-15,26,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-15,27,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-15,28,"6 Minute English","BBC Radio","語言學習"
2026-07-15,29,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-15,30,"大仁來開槓","大仁","投資"
2026-07-15,31,"大人的Small Talk","大人學","教育"
2026-07-15,32,"紫砂歐娜","歐娜","喜劇"
2026-07-15,33,"哇賽心理學","哇賽心理學","自我成長"
2026-07-15,34,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-15,35,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-15,36,"郝聲音","Caesar 郝旭烈","教育"
2026-07-15,37,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-15,38,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-15,39,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-15,40,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-15,41,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-15,42,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-15,43,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-15,44,"下班經濟學","風傳媒","商業"
2026-07-15,45,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-15,46,"韭菜畢業班","叔叔","商業"
2026-07-15,47,"槓桿人生","Ivan","投資"
2026-07-15,48,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-15,49,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-15,50,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-15,51,"科技浪 Tech.wav","哈利","科技"
2026-07-15,52,"薔栗膠","薔薔","喜劇"
2026-07-15,53,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-15,54,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-15,55,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-15,56,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-15,57,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-15,58,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-15,59,"TED Talks Daily","TED","社會與文化"
2026-07-15,60,"人生解扣方程式","盧育明-Jackal","自我成長"
2026-07-15,61,"蕭御醫講透中醫","蕭御醫講透中醫","另類醫學"
2026-07-15,62,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-15,63,"你馬講盜理","盜哥Daubro/馬姐Mag","社會與文化"
2026-07-15,64,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-15,65,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-15,66,"霸軒廣播電台","霸軒","即興表演"
2026-07-15,67,"敏迪選讀","敏迪","新聞"
2026-07-15,68,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-15,69,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-15,70,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-15,71,"曾寶儀的人生藏寶圖","曾寶儀","社會與文���"
2026-07-15,72,"兆華與阿格力-有求必應","李兆華&阿格力","商業"
2026-07-15,73,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-15,74,"關韶文關關x丘曄【負能量週記】","關韶文、丘曄","喜劇"
2026-07-15,75,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-15,76,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-15,77,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-15,78,"壹加壹電台","壹加壹","人際關係"
2026-07-15,79,"文森說書","文森","自我成長"
2026-07-15,80,"莎拉的故事森林","音樂字典數位錄音室","兒童與家庭"
2026-07-15,81,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-15,82,"女人心事","陶晶瑩","休閒"
2026-07-15,83,"All Ears English Podcast","Lindsay McMahon and Michelle Kaplan","語言學習"
2026-07-15,84,"Global News Podcast","BBC World Service","每日新聞"
2026-07-15,85,"今周大耳朵","今周刊Business Today","商業"
2026-07-15,86,"揪某聊 (原:激罵揪某聊)","奧迪｜VVN｜VERA","喜劇"
2026-07-15,87,"說詭講鬼","Hans","宗教與精神生活"
2026-07-15,88,"M觀點 | 科技X商業X投資","Miula - 科技巨頭解碼主筆","商業"
2026-07-15,89,"心身難路上的身心科","徐志雲、Amy","心理健康"
2026-07-15,90,"人生五分熟 Life Medium Rare","理科｜關穎","健康與瘦身"
2026-07-15,91,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-15,92,"News For Kids","ICRT","語言學習"
2026-07-15,93,"只能喝酒的圖書館","Otherwise Library","哲學"
2026-07-15,94,"吳淡如人生不能沒故事","吳淡如","歷史"
2026-07-15,95,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-15,96,"Eat Your Crust","Crystal Jiao, Jeesoo Kim","社會與文化"
2026-07-15,97,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-15,98,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-15,99,"CLEC投資理財頻道","James","投資"
2026-07-15,100,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-16,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-16,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-16,3,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-16,4,"兆華與股惑仔","李兆華","投資"
2026-07-16,5,"從前從前","童話阿姨","兒童故事"
2026-07-16,6,"博音","曾博恩","喜劇"
2026-07-16,7,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-16,8,"果子貍","籃籃、何美、舒子晨","嗜好"
2026-07-16,9,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-16,10,"VK科技閱讀時間","VK","科技"
2026-07-16,11,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-16,12,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-16,13,"百靈果 News","Bailingguo News","喜劇"
2026-07-16,14,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-16,15,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-16,16,"呱吉","呱吉","社會與文化"
2026-07-16,17,"財經一路發","News98","商業"
2026-07-16,18,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-16,19,"周慕姿放心說","周慕姿","人際關係"
2026-07-16,20,"我在案發現場","ETtoday","犯罪紀實"
2026-07-16,21,"Smash Boom Best: A funny, smart debate show for kids and family","Brains On Universe","兒童教育"
2026-07-16,22,"思維槓桿","米克 x 麥可","人際關係"
2026-07-16,23,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-16,24,"郝聲音","Caesar 郝旭烈","教育"
2026-07-16,25,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-16,26,"一起說故事","一起說故事","兒童故事"
2026-07-16,27,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-16,28,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-16,29,"大人的Small Talk","大人學","教育"
2026-07-16,30,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-16,31,"6 Minute English","BBC Radio","語言學習"
2026-07-16,32,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-16,33,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-16,34,"哇賽心理學","哇賽心理學","自我成長"
2026-07-16,35,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-16,36,"大仁來開槓","大仁","投資"
2026-07-16,37,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-16,38,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-16,39,"韭菜畢業班","叔叔","商業"
2026-07-16,40,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-16,41,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-16,42,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-16,43,"下班經濟學","風傳媒","商業"
2026-07-16,44,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-16,45,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-16,46,"紫砂歐娜","歐娜","喜劇"
2026-07-16,47,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-16,48,"文森說書","文森","自我成長"
2026-07-16,49,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-16,50,"槓桿人生","Ivan","投資"
2026-07-16,51,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-16,52,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-16,53,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-16,54,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-16,55,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-16,56,"TED Talks Daily","TED","社會與文化"
2026-07-16,57,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-16,58,"女人心事","陶晶瑩","休閒"
2026-07-16,59,"霸軒廣播電台","霸軒","即興表演"
2026-07-16,60,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-16,61,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-16,62,"薔栗膠","薔薔","喜劇"
2026-07-16,63,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-16,64,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-16,65,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-16,66,"科技浪 Tech.wav","哈利","科技"
2026-07-16,67,"486的閱世筆記","486先生/陳延昶","個人日誌"
2026-07-16,68,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-16,69,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-16,70,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-16,71,"人生解扣方程式","盧育明-Jackal","自我成長"
2026-07-16,72,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-16,73,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-16,74,"你馬講盜理","盜哥Daubro/馬姐Mag","社會與文化"
2026-07-16,75,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-16,76,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-16,77,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-16,78,"今周大耳朵","今周刊Business Today","商業"
2026-07-16,79,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-16,80,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-16,81,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-16,82,"揪某聊 (原:激罵揪某聊)","奧迪｜VVN｜VERA","喜劇"
2026-07-16,83,"劭中日記","劭中","喜劇"
2026-07-16,84,"心身難路上的身心科","徐志雲、Amy","心理健康"
2026-07-16,85,"Global News Podcast","BBC World Service","每日新聞"
2026-07-16,86,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-16,87,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-16,88,"只能喝酒的圖書館","Otherwise Library","哲學"
2026-07-16,89,"莎拉的故事森林","音樂字典數位錄音室","兒童與家庭"
2026-07-16,90,"All Ears English Podcast","Lindsay McMahon and Michelle Kaplan","語言學習"
2026-07-16,91,"吳淡如人生不能沒故事","吳淡如","歷史"
2026-07-16,92,"這又沒有很屌","迪拉胖","音樂訪談"
2026-07-16,93,"蕭御醫講透中醫","蕭御醫講透中醫","另類醫學"
2026-07-16,94,"說詭講鬼","Hans","宗教與精神生活"
2026-07-16,95,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-16,96,"敏迪選讀","敏迪","新聞"
2026-07-16,97,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-16,98,"CLEC投資理財頻道","James","投資"
2026-07-16,99,"壹加壹電台","壹加壹","人際關係"
2026-07-16,100,"人生五分熟 Life Medium Rare","理科｜關穎","健康與瘦身"
2026-07-17,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-17,2,"兆華與股惑仔","李兆華","投資"
2026-07-17,3,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-17,4,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-17,5,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-17,6,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-17,7,"從前從前","童話阿姨","兒童故事"
2026-07-17,8,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-17,9,"博音","曾博恩","喜劇"
2026-07-17,10,"VK科技閱讀時間","VK","科技"
2026-07-17,11,"果子貍","籃籃、何美、舒子晨","嗜好"
2026-07-17,12,"百靈果 News","Bailingguo News","喜劇"
2026-07-17,13,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-17,14,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-17,15,"郝聲音","Caesar 郝旭烈","教育"
2026-07-17,16,"呱吉","呱吉","社會與文化"
2026-07-17,17,"財經一路發","News98","商業"
2026-07-17,18,"我在案發現場","ETtoday","犯罪紀實"
2026-07-17,19,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-17,20,"周慕姿放心說","周慕姿","人際關係"
2026-07-17,21,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-17,22,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-17,23,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-17,24,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-17,25,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-17,26,"一起說故事","一起說故事","兒童故事"
2026-07-17,27,"思維槓桿","米克 x 麥可","人際關係"
2026-07-17,28,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-17,29,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-17,30,"大人的Small Talk","大人學","教育"
2026-07-17,31,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-17,32,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-17,33,"哇賽心理學","哇賽心理學","自我成長"
2026-07-17,34,"6 Minute English","BBC Radio","語言學習"
2026-07-17,35,"紫砂歐娜","歐娜","喜劇"
2026-07-17,36,"婊姐必請","丹妮婊姐","喜劇"
2026-07-17,37,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-17,38,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-17,39,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-17,40,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-17,41,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-17,42,"大仁來開槓","大仁","投資"
2026-07-17,43,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-17,44,"Smash Boom Best: A funny, smart debate show for kids and family","Brains On Universe","兒童教育"
2026-07-17,45,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-17,46,"下班經濟學","風傳媒","商業"
2026-07-17,47,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-17,48,"劭中日記","劭中","喜劇"
2026-07-17,49,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-17,50,"韭菜畢業班","叔叔","商業"
2026-07-17,51,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-17,52,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-17,53,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-17,54,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-17,55,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-17,56,"文森說書","文森","自我成長"
2026-07-17,57,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-17,58,"486的閱世筆記","486先生/陳延昶","個人日誌"
2026-07-17,59,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-17,60,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-17,61,"女人心事","陶晶瑩","休閒"
2026-07-17,62,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-17,63,"霸軒廣播電台","霸軒","即興表演"
2026-07-17,64,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-17,65,"薔栗膠","薔薔","喜劇"
2026-07-17,66,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
